Full Name,Firm,Title,Email,Website,City,Country,Timezone,Investment Stages,Sectors,Check Size Min,Check Size Max,Thesis,Portfolio Companies,Recent Investments,Recent Writing,Recent Activity Date,LinkedIn
Freya Dubois,Beacon Ridge Ventures,Founding Partner,freya.dubois@beaconridge.vc,https://beaconridge.vc,Chicago,United States,America/Chicago,Early Stage,Healthcare; Payments; Vertical SaaS,$2M,$10M,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",Radial Health; Verity Clinical; Pathway Bio; Northstar Rx,Northstar Rx; Pathway Bio,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2026-04-06,https://www.linkedin.com/in/freyadubois
Fatima Farrell,Larkspur Capital Partners,Partner,fatima.farrell@larkspur.vc,https://larkspur.vc,Boston,United States,America/New_York,Seed; Series A,Health IT; Clinical Trials; B2B SaaS,$2M,$10M,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",Verity Clinical; CareLoop; Radial Health; Pathway Bio,Radial Health; CareLoop,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2026-07-16,https://www.linkedin.com/in/fatimafarrell
Mei Novak,Grove Lane Ventures,Founding Partner,mei.novak@grovelane.vc,https://grovelane.vc,Austin,United States,America/Chicago,Seed; Series A,Consumer Gaming; Social; Creator Economy,$250k,$1M,We invest in crypto protocols and the tooling around them.,Pixelforge; Ninefold; Cartwheel; Ember Grid; Greenphire,Ember Grid; Ninefold,Wrote about validator economics and where the fees really go.,2025-11-16,https://www.linkedin.com/in/meinovak
Zoe Sharma,Kestrel Labs,Principal,zoe.sharma@kestrel.vc,https://kestrel.vc,Boston,United States,America/New_York,"seed, series a",Life Sciences Tools; Healthtech; Data Infrastructure,$2M,$10M,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",Verity Clinical; Pathway Bio; Radial Health; CareLoop,Pathway Bio; CareLoop,Podcast appearance on how clinical research became a working-capital business.,2026-02-16,https://www.linkedin.com/in/zoesharma
Ana Dubois,Cedar Point Venture Partners,General Partner,ana.dubois@cedarpoint.vc,https://cedarpoint.vc,Seattle,United States,America/Los_Angeles,Early Stage,Vertical SaaS; Marketplaces; Fintech,$1M,$5M,Seed-stage B2B software with a payments component. We like businesses where the software earns the right to touch the transaction.,Radial Health; Basalt; CareLoop; Terrace,Basalt; Terrace,Published notes on the consumer subscription shakeout.,2026-03-28,https://www.linkedin.com/in/anadubois
Aisha Andersen,Rivermark Labs,GP,aisha.andersen@rivermark.vc,https://rivermark.vc,Boston,United States,America/New_York,Early Stage,Vertical SaaS; Marketplaces; Fintech,250000,1500000,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Ninefold; Basalt; Protocol IO; Verity Clinical,Basalt; Ninefold,Wrote about validator economics and where the fees really go.,2026-06-19,https://www.linkedin.com/in/aishaandersen
Aisha Larsen,Copper Beach Capital Partners,Principal,aisha.larsen@copperbeach.vc,https://copperbeach.vc,New York,United States,America/New_York,Seed; Series A,B2B SaaS; Fintech; Payments,250000,1500000,Seed-stage B2B software with a payments component. We like businesses where the software earns the right to touch the transaction.,CareLoop; Corvus Health; Verity Clinical; Protocol IO,Corvus Health; Protocol IO,Posted on why grid interconnection queues are the real climate bottleneck.,2026-04-17,https://www.linkedin.com/in/aishalarsen
Leah Osei,Tidewater Venture Partners,GP,leah.osei@tidewater.vc,https://tidewater.vc,Singapore,Singapore,Asia/Singapore,"seed, series a",Life Sciences Tools; Healthtech; Data Infrastructure,$100k,$500k,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",Protocol IO; CareLoop; Pathway Bio; Corvus Health,CareLoop; Corvus Health,Posted a breakdown of where trial budgets actually leak between sponsor and site.,2026-04-14,https://www.linkedin.com/in/leahosei
Yara Andersen,Halcyon Capital,Founding Partner,yara.andersen@halcyon.vc,https://halcyon.vc,Toronto,Canada,America/Toronto,Early Stage,Space; Defense; Advanced Manufacturing,$2M,$10M,Consumer social and gaming at seed. We look for products with organic distribution.,Loomstack; Fathom Social; Bluewire; Ember Grid,Ember Grid; Loomstack,Wrote about validator economics and where the fees really go.,2025-12-12,https://www.linkedin.com/in/yaraandersen
Rosa Baumann,Hollow Creek Capital Partners,Managing Partner,,https://hollowcreek.vc,London,United Kingdom,Europe/London,Growth,Space; Defense; Advanced Manufacturing,$100k,$500k,"Hard tech at seed: space, defense and advanced manufacturing.",Cartwheel; Pixelforge; Bluewire; Loomstack,Pixelforge; Cartwheel,Wrote about validator economics and where the fees really go.,2025-10-01,https://www.linkedin.com/in/rosabaumann
Mateo Silva,Tidewater Capital,Associate,mateo.silva@tidewater.vc,https://tidewater.vc,Seattle,United States,America/Los_Angeles,Seed,Life Sciences Tools; Healthtech; Data Infrastructure,$250k,$1M,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",Protocol IO; Radial Health; Cohort Systems; Northstar Rx,Cohort Systems; Northstar Rx,Blog post arguing that vertical software wins when it takes over the payment.,2026-06-07,https://www.linkedin.com/in/mateosilva
Yara Costa,Longshore Capital Partners,GP,yara.costa@longshore.vc,https://longshore.vc,Chicago,United States,America/Chicago,Pre-seed/Seed,B2B SaaS; Fintech; Payments,500k,2M,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Cartwheel; Corvus Health; Radial Health; Northstar Rx,Corvus Health; Cartwheel,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2026-04-02,https://www.linkedin.com/in/yaracosta
Leah Petrov,Quarry Capital Partners,Founding Partner,leah.petrov@quarry.vc,https://quarry.vc,Boston,United States,America/New_York,Seed,Crypto; Web3; DeFi,250000,1500000,Consumer social and gaming at seed. We look for products with organic distribution.,Ember Grid; Loomstack; Fathom Social; Cartwheel,Ember Grid; Cartwheel,Wrote about validator economics and where the fees really go.,2026-03-02,https://www.linkedin.com/in/leahpetrov
Amara Nguyen,Solstice Capital Partners,Partner,amara.nguyen@solstice.vc,https://solstice.vc,Boston,United States,America/New_York,Pre-Seed; Seed,Enterprise Software; Data Infrastructure; AI,250000,1500000,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Corvus Health; Trialbase; CareLoop; Pathway Bio,Corvus Health; CareLoop,Posted on why grid interconnection queues are the real climate bottleneck.,2026-05-15,https://www.linkedin.com/in/amaranguyen
Jonas Chen,Solstice Capital Partners,Partner,jonas.chen@solstice.vc,https://solstice.vc,Boston,United States,America/New_York,Pre-Seed; Seed,Enterprise Software; Data Infrastructure; AI,250000,1500000,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Corvus Health; Trialbase; CareLoop; Pathway Bio,Pathway Bio; Trialbase,Posted on why grid interconnection queues are the real climate bottleneck.,2025-08-18,https://www.linkedin.com/in/jonaschen
MEI NOVAK,"Grove Lane Ventures, LLC",Founding Partner,mei.novak@grovelane.vc,https://grovelane.vc,Austin,United States,America/Chicago,Seed; Series A,Consumer Gaming; Social; Creator Economy,$250k,$1M,We invest in crypto protocols and the tooling around them.,Pixelforge; Ninefold; Cartwheel; Ember Grid; Greenphire,Ember Grid; Ninefold,Wrote about validator economics and where the fees really go.,2025-11-16,https://www.linkedin.com/in/meinovak
Lucas Weber,Larkspur Venture Partners,Principal,lucas.weber@larkspur.vc,https://larkspur.vc,Austin,United States,America/Chicago,"seed, series a",Vertical SaaS; Marketplaces; Fintech,$100k,$500k,Seed-stage B2B software with a payments component. We like businesses where the software earns the right to touch the transaction.,Basalt; Bluewire; Ember Grid; Terrace,Terrace; Ember Grid,Posted on why grid interconnection queues are the real climate bottleneck.,2026-04-24,https://www.linkedin.com/in/lucasweber
Peter Tanaka,Silverline Capital,Partner,peter.tanaka@silverline.vc,https://silverline.vc,London,United Kingdom,Europe/London,Pre-seed/Seed,B2B SaaS; Fintech; Payments,250000,1500000,Seed-stage B2B software with a payments component. We like businesses where the software earns the right to touch the transaction.,CareLoop; Trialbase; Ninefold; SiteLedger,Trialbase; Ninefold,Posted a breakdown of where trial budgets actually leak between sponsor and site.,2026-07-02,https://www.linkedin.com/in/petertanaka
Ravi Vasquez,Rivermark Ventures,General Partner,ravi.vasquez@rivermark.vc,https://rivermark.vc,San Francisco,United States,America/Los_Angeles,Early Stage,Crypto; Web3; DeFi,500k,2M,Consumer social and gaming at seed. We look for products with organic distribution.,Orbital Freight; Pixelforge; Loomstack; Ninefold; Paylode Health,Ninefold; Pixelforge,Posted on why grid interconnection queues are the real climate bottleneck.,2026-01-05,https://www.linkedin.com/in/ravivasquez
Hana Novak,Solstice Venture Partners,GP,hana.novak@solstice.vc,https://solstice.vc,Seattle,United States,America/Los_Angeles,Pre-Seed; Seed,Health IT; Clinical Trials; B2B SaaS,$2M,$10M,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",CareLoop; Corvus Health; Trialbase; Cohort Systems,CareLoop; Trialbase,Podcast appearance on how clinical research became a working-capital business.,2026-05-03,https://www.linkedin.com/in/hananovak
Marcus Farrell,Northaven Labs,Partner,marcus.farrell@northaven.vc,https://northaven.vc,New York,United States,America/New_York,Pre-seed/Seed,Healthcare; Payments; Vertical SaaS,$100k,$500k,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",Verity Clinical; Northstar Rx; Pathway Bio; CareLoop,Verity Clinical; Pathway Bio,Podcast appearance on how clinical research became a working-capital business.,2026-04-04,https://www.linkedin.com/in/marcusfarrell
Kenji Mbeki,Larkspur Labs,Associate,kenji.mbeki@larkspur.vc,https://larkspur.vc,Chicago,United States,America/Chicago,Seed,Health IT; Clinical Trials; B2B SaaS,$2M,$10M,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",CareLoop; Pathway Bio; Protocol IO; Verity Clinical,CareLoop; Verity Clinical,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2026-04-02,https://www.linkedin.com/in/kenjimbeki
Hugo Moreau,Halcyon Venture Partners,Founding Partner,hugo.moreau@halcyon.vc,https://halcyon.vc,Stockholm,Sweden,Europe/Stockholm,Growth,Crypto; Web3; DeFi,$2M,$10M,"Hard tech at seed: space, defense and advanced manufacturing.",Terrace; Pixelforge; Cartwheel; Fathom Social,Pixelforge; Fathom Social,Wrote about validator economics and where the fees really go.,2026-03-30,https://www.linkedin.com/in/hugomoreau
Mateo Costa,Kestrel Ventures,GP,mateo.costa@kestrel.vc,https://kestrel.vc,Singapore,Singapore,Asia/Singapore,Series A; Series B,Vertical SaaS; Marketplaces; Fintech,$100k,$500k,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,SiteLedger; Cartwheel; Pathway Bio; Corvus Health,Pathway Bio; SiteLedger,Podcast appearance on how clinical research became a working-capital business.,2026-04-18,https://www.linkedin.com/in/mateocosta
Diego Okafor,Compass Rose Capital,GP,diego.okafor@compassrose.vc,https://compassrose.vc,Boston,United States,America/New_York,Growth,Enterprise Software; Data Infrastructure; AI,250000,1500000,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,SiteLedger; Trialbase; Protocol IO; Cohort Systems,Trialbase; SiteLedger,Posted a breakdown of where trial budgets actually leak between sponsor and site.,2026-05-02,https://www.linkedin.com/in/diegookafor
Wei Weber,Fifth Harbor Venture Partners,Partner,wei.weber@fifthharbor.vc,https://fifthharbor.vc,Stockholm,Sweden,Europe/Stockholm,"seed, series a",B2B SaaS; Fintech; Payments,$1M,$5M,Seed-stage B2B software with a payments component. We like businesses where the software earns the right to touch the transaction.,Ember Grid; Ninefold; Bluewire; Protocol IO,Protocol IO; Bluewire,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2026-04-15,https://www.linkedin.com/in/weiweber
Iris Novak,Highgate Venture Partners,Venture Partner,iris.novak@highgate.vc,https://highgate.vc,London,United Kingdom,Europe/London,Growth,Vertical SaaS; Marketplaces; Fintech,$250k,$1M,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Fathom Social; Trialbase; Ninefold; Radial Health,Fathom Social; Trialbase,Blog post arguing that vertical software wins when it takes over the payment.,2026-03-10,https://www.linkedin.com/in/irisnovak
Mei Kaur,Granite Row Ventures,GP,mei.kaur@graniterow.vc,https://graniterow.vc,San Francisco,United States,America/Los_Angeles,Pre-Seed; Seed,Healthtech; Digital Health; Life Sciences,$100k,$500k,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",Verity Clinical; Corvus Health; Trialbase; SiteLedger,Trialbase; Corvus Health,Posted a breakdown of where trial budgets actually leak between sponsor and site.,2026-06-09,https://www.linkedin.com/in/meikaur
Hana Farrell,Rivermark Partners,Investment Analyst,hana.farrell@rivermark.vc,https://rivermark.vc,Seattle,United States,America/Los_Angeles,Pre-Seed; Seed,Enterprise Software; Data Infrastructure; AI,500k,2M,Seed-stage B2B software with a payments component. We like businesses where the software earns the right to touch the transaction.,Fathom Social; Ninefold; Cohort Systems; Terrace,Cohort Systems; Terrace,Posted a breakdown of where trial budgets actually leak between sponsor and site.,2026-06-09,https://www.linkedin.com/in/hanafarrell
