Full Name,Firm,Title,Email,Website,City,Country,Timezone,Investment Stages,Sectors,Check Size Min,Check Size Max,Thesis,Portfolio Companies,Recent Investments,Recent Writing,Recent Activity Date,LinkedIn
Fatima Ramirez,Grove Lane Capital,Principal,fatima.ramirez@grovelane.vc,https://grovelane.vc,Austin,United States,America/Chicago,Pre-Seed; Seed,Consumer Brands; CPG; Food,$25k,$100k,"We invest in Miami consumer companies. Nightlife, hospitality and food are the categories this city exports, and we fund founders building in them.",Late Plate; Harborline Hospitality; Vice City Eats; Nocturne Hospitality,Harborline Hospitality; Late Plate,Wrote about packaging as the real product problem in premium delivery.,2026-05-08,https://www.linkedin.com/in/fatimaramirez
Diego Chen,Rivermark Capital,Angel Investor,diego.chen@rivermark.vc,https://rivermark.vc,Seattle,United States,America/Los_Angeles,Series A; Series B,Enterprise SaaS; Security; DevTools,50000,500000,Enterprise infrastructure and developer tools at seed.,Bluewire; Terrace; Ninefold; Pixelforge,Terrace; Pixelforge,Posted on why grid interconnection queues are the real climate bottleneck.,2025-05-13,https://www.linkedin.com/in/diegochen
Noah Kaur,Blue Meridian Venture Partners,Angel Investor,noah.kaur@bluemeridian.vc,https://bluemeridian.vc,Seattle,United States,America/Los_Angeles,"seed, series a",Consumer Brands; CPG; Food,$250k,$1M,"We invest in Miami consumer companies. Nightlife, hospitality and food are the categories this city exports, and we fund founders building in them.",Vice City Eats; Nocturne Hospitality; Harborline Hospitality; Corridor Kitchens,Vice City Eats; Harborline Hospitality,Podcast appearance on ghost kitchen unit economics and where they break.,2026-07-10,https://www.linkedin.com/in/noahkaur
Fatima Farrell,Windward Venture Partners,Partner,fatima.farrell@windward.vc,https://windward.vc,Seattle,United States,America/Los_Angeles,Early Stage,Ghost Kitchens; Food Delivery; Logistics,$50k,$250k,"We back consumer food and beverage brands at pre-seed and seed, with a strong preference for operators who have actually run kitchens.",Coral Way Kitchen; Harborline Hospitality; Nightcap Brands; Palmetto Provisions,Nightcap Brands; Harborline Hospitality,Posted on why multi-unit food concepts should stop signing restaurant leases.,2026-07-16,https://www.linkedin.com/in/fatimafarrell
Noah Lindqvist,Highgate Venture Partners,Founding Partner,noah.lindqvist@highgate.vc,https://highgate.vc,Miami,United States,America/New_York,Early Stage,Space; Defense; Advanced Manufacturing,$25k,$100k,Enterprise infrastructure and developer tools at seed.,Ember Grid; Loomstack; Cartwheel; Pixelforge,Cartwheel; Ember Grid,Wrote about validator economics and where the fees really go.,2026-03-08,https://www.linkedin.com/in/noahlindqvist
Yara Costa,Marlow Partners,Partner,yara.costa@marlow.vc,https://marlow.vc,Coral Gables,United States,America/New_York,Series A; Series B,Biotech; Therapeutics; Life Sciences,$50k,$250k,"Hard tech at seed: space, defense and advanced manufacturing.",Terrace; Cartwheel; Basalt; Ember Grid,Cartwheel; Basalt,Wrote about validator economics and where the fees really go.,2026-03-25,https://www.linkedin.com/in/yaracosta
Rosa Moreau,Pinemark Capital,Managing Partner,rosa.moreau@pinemark.vc,https://pinemark.vc,Miami Beach,United States,America/New_York,Growth,Consumer Fintech; Loyalty; Payments,$50k,$250k,Hospitality real estate and the operating businesses inside it.,Vice City Eats; Corridor Kitchens; Cartwheel; Palmetto Provisions,Cartwheel; Corridor Kitchens,Posted on why grid interconnection queues are the real climate bottleneck.,2026-05-28,https://www.linkedin.com/in/rosamoreau
Kenji Ramirez,Lantern Capital,Angel Investor,kenji.ramirez@lantern.vc,https://lantern.vc,West Palm Beach,United States,America/New_York,Growth,Climate; Energy Storage; Industrial,$100k,$500k,Enterprise infrastructure and developer tools at seed.,Cartwheel; Pixelforge; Basalt; Ember Grid,Ember Grid; Pixelforge,Wrote about validator economics and where the fees really go.,2025-08-08,https://www.linkedin.com/in/kenjiramirez
Felix Petrov,Marlow Venture Partners,Venture Partner,felix.petrov@marlow.vc,https://marlow.vc,New York,United States,America/New_York,Seed,Restaurant Technology; Vertical SaaS; Hospitality,$100k,$500k,"Early-stage consumer brands with real unit economics. We care about average order value, repeat rate and contribution margin before we care about the story.",Palmetto Provisions; Nocturne Hospitality; Coral Way Kitchen; Corridor Kitchens,Nocturne Hospitality; Corridor Kitchens,Posted on why multi-unit food concepts should stop signing restaurant leases.,2025-04-22,https://www.linkedin.com/in/felixpetrov
Hana Weber,Alder Partners,Managing Partner,hana.weber@alder.vc,https://alder.vc,San Francisco,United States,America/Los_Angeles,Growth,Enterprise SaaS; Security; DevTools,$50k,$250k,Enterprise infrastructure and developer tools at seed.,Ember Grid; Cartwheel; Basalt; Pixelforge,Cartwheel; Ember Grid,Published notes on developer tooling consolidation.,2026-04-07,https://www.linkedin.com/in/hanaweber
Mei Osei,Ironwood Labs,Partner,mei.osei@ironwood.vc,https://ironwood.vc,New York,United States,America/New_York,"seed, series a",Real Estate; Hospitality; PropTech,$25k,$100k,Hospitality real estate and the operating businesses inside it.,Corridor Kitchens; Harborline Hospitality; Ember Grid; Brickell Provisions,Harborline Hospitality; Brickell Provisions,Wrote about validator economics and where the fees really go.,2026-05-29,https://www.linkedin.com/in/meiosei
Noah Mbeki,Ashford Labs,Angel Investor,noah.mbeki@ashford.vc,https://ashford.vc,Fort Lauderdale,United States,America/New_York,Growth,Food & Beverage; Restaurant Tech; Consumer,$250k,$1M,"Early-stage consumer brands with real unit economics. We care about average order value, repeat rate and contribution margin before we care about the story.",Nightcap Brands; Corridor Kitchens; Nocturne Hospitality; Brickell Provisions,Brickell Provisions; Corridor Kitchens,Podcast appearance on ghost kitchen unit economics and where they break.,2026-03-23,https://www.linkedin.com/in/noahmbeki
Fatima Alvarez,Vantage Hill Capital Partners,GP,fatima.alvarez@vantagehill.vc,https://vantagehill.vc,New York,United States,America/New_York,Series A; Series B,Food & Beverage; Restaurant Tech; Consumer,$250k,$1M,"We invest in Miami consumer companies. Nightlife, hospitality and food are the categories this city exports, and we fund founders building in them.",Corridor Kitchens; Late Plate; Nocturne Hospitality; Sunbelt Foods,Corridor Kitchens; Late Plate,Posted a breakdown of Miami's nightlife spend and who actually captures it.,2025-05-31,https://www.linkedin.com/in/fatimaalvarez
Ravi Ramirez,Hollow Creek Labs,Individual Investor,ravi.ramirez@hollowcreek.vc,https://hollowcreek.vc,Chicago,United States,America/Chicago,Seed,Consumer Fintech; Loyalty; Payments,$25k,$100k,Hospitality real estate and the operating businesses inside it.,Palmetto Provisions; Terrace; Sunbelt Foods; Basalt,Palmetto Provisions; Terrace,Wrote about validator economics and where the fees really go.,2026-06-09,https://www.linkedin.com/in/raviramirez
Aisha Farrell,Foundry Row Venture Partners,GP,aisha.farrell@foundryrow.vc,https://foundryrow.vc,Coral Gables,United States,America/New_York,Seed; Series A,Last Mile Logistics; Marketplaces; Consumer,$25k,$100k,"Consumer and marketplace businesses at seed, especially last-mile logistics and anything that moves physical goods to a doorstep.",Loomstack; Ember Grid; Ninefold; Terrace,Terrace; Ember Grid,Wrote about why late night is the only daypart still growing for restaurants.,2026-05-12,https://www.linkedin.com/in/aishafarrell
Nadia Rossi,Marlow Capital,Managing Director,nadia.rossi@marlow.vc,https://marlow.vc,New York,United States,America/New_York,Seed; Series A,Ghost Kitchens; Food Delivery; Logistics,$50k,$250k,"We invest in Miami consumer companies. Nightlife, hospitality and food are the categories this city exports, and we fund founders building in them.",Coral Way Kitchen; Corridor Kitchens; Sunbelt Foods; Brickell Provisions,Coral Way Kitchen; Corridor Kitchens,Wrote about why late night is the only daypart still growing for restaurants.,2026-07-17,https://www.linkedin.com/in/nadiarossi
Felix Kowalski,Rivermark Capital,Angel / Operator,felix.kowalski@rivermark.vc,https://rivermark.vc,Seattle,United States,America/Los_Angeles,Series A; Series B,Enterprise SaaS; Security; DevTools,50000,500000,Enterprise infrastructure and developer tools at seed.,Bluewire; Terrace; Ninefold; Pixelforge,Ninefold; Bluewire,Posted on why grid interconnection queues are the real climate bottleneck.,2026-05-13,https://www.linkedin.com/in/felixkowalski
Ana Haddad,Quarry Ventures,Venture Partner,ana.haddad@quarry.vc,https://quarry.vc,New York,United States,America/New_York,Seed,Consumer; DTC; Marketplaces,$25k,$100k,We invest in DTC and consumer brands where the founder owns the customer relationship rather than renting it from a platform.,Nightcap Brands; Corridor Kitchens; Ember Grid; Second Shift Foods,Nightcap Brands; Corridor Kitchens,Posted a breakdown of Miami's nightlife spend and who actually captures it.,2025-04-10,https://www.linkedin.com/in/anahaddad
Ruth Weber,Silverline Labs,Venture Partner,ruth.weber@silverline.vc,https://silverline.vc,Chicago,United States,America/Chicago,Early Stage,Space; Defense; Advanced Manufacturing,$100k,$500k,"Climate infrastructure, with a focus on grid-scale storage.",Orbital Freight; Ninefold; Ember Grid; Loomstack,Orbital Freight; Ninefold,Posted on why grid interconnection queues are the real climate bottleneck.,2026-06-16,https://www.linkedin.com/in/ruthweber
Grace Sharma,Copper Beach Ventures,Angel,grace.sharma@copperbeach.vc,https://copperbeach.vc,San Francisco,United States,America/Los_Angeles,"seed, series a",Real Estate; Hospitality; PropTech,$500k,$2M,Hospitality real estate and the operating businesses inside it.,Ninefold; Second Shift Foods; Coral Way Kitchen; Late Plate; CloudKitchens,Late Plate; Ninefold,Wrote about packaging as the real product problem in premium delivery.,2026-06-19,https://www.linkedin.com/in/gracesharma
Freya Kaur,Highgate Capital,Individual Investor,freya.kaur@highgate.vc,https://highgate.vc,San Francisco,United States,America/Los_Angeles,Growth,Crypto; Web3; DeFi,$250k,$1M,"Climate infrastructure, with a focus on grid-scale storage.",Orbital Freight; Terrace; Loomstack; Ninefold,Loomstack; Orbital Freight,Wrote about validator economics and where the fees really go.,2026-05-06,https://www.linkedin.com/in/freyakaur
Fatima Larsen,Grove Lane Ventures,Managing Director,fatima.larsen@grovelane.vc,https://grovelane.vc,Austin,United States,America/Chicago,Seed; Series A,Enterprise SaaS; Security; DevTools,$25k,$100k,"Hard tech at seed: space, defense and advanced manufacturing.",Pixelforge; Bluewire; Orbital Freight; Ember Grid; CloudKitchens,CloudKitchens; Pixelforge,Posted on why grid interconnection queues are the real climate bottleneck.,2025-03-10,https://www.linkedin.com/in/fatimalarsen
Noah Larsen,Ironwood Ventures,Founding Partner,noah.larsen@ironwood.vc,https://ironwood.vc,Coral Gables,United States,America/New_York,Growth,Consumer; DTC; Marketplaces,$25k,$100k,"Consumer and marketplace businesses at seed, especially last-mile logistics and anything that moves physical goods to a doorstep.",Sunbelt Foods; Palmetto Provisions; Harborline Hospitality; Cartwheel,Sunbelt Foods; Palmetto Provisions,Posted a breakdown of Miami's nightlife spend and who actually captures it.,2026-04-03,https://www.linkedin.com/in/noahlarsen
Ana Novak,Quarry Capital,Venture Partner,ana.novak@quarry.vc,https://quarry.vc,Coral Gables,United States,America/New_York,Pre-Seed; Seed,Food & Beverage; Restaurant Tech; Consumer,$500k,$2M,"We invest in Miami consumer companies. Nightlife, hospitality and food are the categories this city exports, and we fund founders building in them.",Coral Way Kitchen; Nightcap Brands; Corridor Kitchens; Second Shift Foods,Coral Way Kitchen; Nightcap Brands,Posted on why multi-unit food concepts should stop signing restaurant leases.,2025-09-08,https://www.linkedin.com/in/ananovak
Nadia Nguyen,Ironwood Partners,Managing Partner,nadia.nguyen@ironwood.vc,https://ironwood.vc,Miami Beach,United States,America/New_York,Early Stage,Real Estate; Hospitality; PropTech,$250k,$1M,Hospitality real estate and the operating businesses inside it.,Terrace; Late Plate; Corridor Kitchens; Palmetto Provisions,Corridor Kitchens; Palmetto Provisions,Posted on why multi-unit food concepts should stop signing restaurant leases.,2025-04-12,https://www.linkedin.com/in/nadianguyen
Aisha Fontaine,Kestrel Venture Partners,GP,aisha.fontaine@kestrel.vc,https://kestrel.vc,Chicago,United States,America/Chicago,Series A; Series B,Space; Defense; Advanced Manufacturing,50000,500000,Enterprise infrastructure and developer tools at seed.,Cartwheel; Orbital Freight; Pixelforge; Terrace,Orbital Freight; Cartwheel,Posted on why grid interconnection queues are the real climate bottleneck.,2026-04-26,https://www.linkedin.com/in/aishafontaine
Sofia Petrov,Granite Row Labs,General Partner,sofia.petrov@graniterow.vc,https://graniterow.vc,New York,United States,America/New_York,"seed, series a",Crypto; Web3; DeFi,$50k,$250k,We invest in crypto protocols and the tooling around them.,Terrace; Basalt; Ember Grid; Loomstack,Ember Grid; Terrace,Published notes on developer tooling consolidation.,2026-04-11,https://www.linkedin.com/in/sofiapetrov
Yara Okafor,Lantern Ventures,Principal,yara.okafor@lantern.vc,https://lantern.vc,West Palm Beach,United States,America/New_York,Growth,Hospitality; Consumer; Franchise,50000,500000,We fund multi-unit and franchise-ready food concepts that can replicate a playbook across corridors without heavy capex.,Sunbelt Foods; Nightcap Brands; Coral Way Kitchen; Nocturne Hospitality,Coral Way Kitchen; Nightcap Brands,Posted a breakdown of Miami's nightlife spend and who actually captures it.,2026-05-24,https://www.linkedin.com/in/yaraokafor
Priya Mbeki,Highgate Partners,Managing Director,priya.mbeki@highgate.vc,https://highgate.vc,Miami Beach,United States,America/New_York,Growth,Consumer Fintech; Loyalty; Payments,$250k,$1M,We invest in DTC and consumer brands where the founder owns the customer relationship rather than renting it from a platform.,Corridor Kitchens; Nocturne Hospitality; Nightcap Brands; Basalt,Corridor Kitchens; Nightcap Brands,Blog post on why delivery-first brands beat restaurants that bolt delivery on.,2026-03-19,https://www.linkedin.com/in/priyambeki
